timestamp,stop_id,route_code,demand_value,traffic_speed,is_rain,day_of_week,hour_of_day
2025-09-07 12:45:00,6,65,49.2,31.9,False,6,12
2025-09-07 12:45:00,12,65,25.7,30.1,False,6,12
2025-09-07 12:45:00,11,65,68.2,29.4,False,6,12
2025-09-07 13:00:00,0,01,58.8,12.4,True,6,13
2025-09-07 13:00:00,8,01,81.2,11.6,True,6,13
2025-09-07 13:00:00,3,01,42.7,18.7,True,6,13
2025-09-07 13:00:00,5,01,28.9,15.5,True,6,13
2025-09-07 13:00:00,10,01,74.9,19.1,True,6,13
2025-09-07 13:00:00,0,19,98.7,17.1,True,6,13
2025-09-07 13:00:00,1,19,40.0,11.7,True,6,13
2025-09-07 13:00:00,2,19,42.0,19.9,True,6,13
2025-09-07 13:00:00,3,19,74.8,15.6,True,6,13
2025-09-07 13:00:00,4,19,48.4,18.7,True,6,13
2025-09-07 13:00:00,5,19,25.3,13.8,True,6,13
2025-09-07 13:00:00,6,19,29.5,10.8,True,6,13
2025-09-07 13:00:00,7,19,41.6,19.0,True,6,13
2025-09-07 13:00:00,0,52,73.0,14.1,True,6,13
2025-09-07 13:00:00,9,52,31.9,13.6,True,6,13
2025-09-07 13:00:00,12,52,34.9,15.6,True,6,13
2025-09-07 13:00:00,11,52,60.7,17.6,True,6,13
2025-09-07 13:00:00,8,65,68.1,9.6,True,6,13
2025-09-07 13:00:00,4,65,39.8,14.1,True,6,13
2025-09-07 13:00:00,6,65,31.8,19.2,True,6,13
2025-09-07 13:00:00,12,65,42.5,19.3,True,6,13
2025-09-07 13:00:00,11,65,64.6,10.0,True,6,13
2025-09-07 13:15:00,0,01,68.6,20.2,False,6,13
2025-09-07 13:15:00,8,01,60.0,30.0,False,6,13
2025-09-07 13:15:00,3,01,30.1,32.4,False,6,13
2025-09-07 13:15:00,5,01,36.5,16.5,False,6,13
2025-09-07 13:15:00,10,01,52.6,30.6,False,6,13
2025-09-07 13:15:00,0,19,52.3,32.7,False,6,13
2025-09-07 13:15:00,1,19,55.3,25.6,False,6,13
2025-09-07 13:15:00,2,19,22.1,20.4,False,6,13
2025-09-07 13:15:00,3,19,49.4,24.5,False,6,13
2025-09-07 13:15:00,4,19,16.0,30.7,False,6,13
2025-09-07 13:15:00,5,19,34.6,23.2,False,6,13
2025-09-07 13:15:00,6,19,33.9,34.2,False,6,13
2025-09-07 13:15:00,7,19,66.9,25.4,False,6,13
2025-09-07 13:15:00,0,52,80.9,16.6,False,6,13
2025-09-07 13:15:00,9,52,28.8,31.1,False,6,13
2025-09-07 13:15:00,12,52,42.6,30.7,False,6,13
2025-09-07 13:15:00,11,52,48.4,21.7,False,6,13
2025-09-07 13:15:00,8,65,58.6,16.0,False,6,13
2025-09-07 13:15:00,4,65,41.8,32.8,False,6,13
2025-09-07 13:15:00,6,65,25.4,28.8,False,6,13
2025-09-07 13:15:00,12,65,41.7,31.5,False,6,13
2025-09-07 13:15:00,11,65,48.0,21.5,False,6,13
2025-09-07 13:30:00,0,01,51.8,21.8,False,6,13
2025-09-07 13:30:00,8,01,51.2,26.6,False,6,13
2025-09-07 13:30:00,3,01,58.2,22.8,False,6,13
2025-09-07 13:30:00,5,01,49.7,24.3,False,6,13
2025-09-07 13:30:00,10,01,66.3,30.8,False,6,13
2025-09-07 13:30:00,0,19,46.3,20.9,False,6,13
2025-09-07 13:30:00,1,19,52.1,17.7,False,6,13
2025-09-07 13:30:00,2,19,32.1,28.8,False,6,13
2025-09-07 13:30:00,3,19,35.7,26.9,False,6,13
2025-09-07 13:30:00,4,19,34.7,23.8,False,6,13
2025-09-07 13:30:00,5,19,47.5,18.6,False,6,13
2025-09-07 13:30:00,6,19,47.3,29.8,False,6,13
2025-09-07 13:30:00,7,19,61.3,24.1,False,6,13
2025-09-07 13:30:00,0,52,76.1,15.9,False,6,13
2025-09-07 13:30:00,9,52,39.3,25.3,False,6,13
2025-09-07 13:30:00,12,52,50.9,26.9,False,6,13
2025-09-07 13:30:00,11,52,41.3,22.3,False,6,13
2025-09-07 13:30:00,8,65,48.3,35.0,False,6,13
2025-09-07 13:30:00,4,65,43.0,17.1,False,6,13
2025-09-07 13:30:00,6,65,29.7,34.4,False,6,13
2025-09-07 13:30:00,12,65,39.9,27.6,False,6,13
2025-09-07 13:30:00,11,65,69.1,31.1,False,6,13
2025-09-07 13:45:00,0,01,73.8,25.5,False,6,13
2025-09-07 13:45:00,8,01,53.2,31.3,False,6,13
2025-09-07 13:45:00,3,01,55.7,23.5,False,6,13
2025-09-07 13:45:00,5,01,21.0,16.8,False,6,13
2025-09-07 13:45:00,10,01,56.6,18.5,False,6,13
2025-09-07 13:45:00,0,19,69.3,27.0,False,6,13
2025-09-07 13:45:00,1,19,53.7,16.0,False,6,13
2025-09-07 13:45:00,2,19,33.1,28.0,False,6,13
2025-09-07 13:45:00,3,19,28.6,34.5,False,6,13
2025-09-07 13:45:00,4,19,43.7,30.4,False,6,13
2025-09-07 13:45:00,5,19,35.7,22.6,False,6,13
2025-09-07 13:45:00,6,19,27.9,18.6,False,6,13
2025-09-07 13:45:00,7,19,34.2,29.2,False,6,13
2025-09-07 13:45:00,0,52,54.2,17.1,False,6,13
2025-09-07 13:45:00,9,52,52.8,22.0,False,6,13
2025-09-07 13:45:00,12,52,25.4,30.1,False,6,13
2025-09-07 13:45:00,11,52,38.5,33.6,False,6,13
2025-09-07 13:45:00,8,65,49.9,26.3,False,6,13
2025-09-07 13:45:00,4,65,42.3,21.2,False,6,13
2025-09-07 13:45:00,6,65,44.5,28.6,False,6,13
2025-09-07 13:45:00,12,65,24.7,32.3,False,6,13
2025-09-07 13:45:00,11,65,70.8,25.3,False,6,13
2025-09-07 14:00:00,0,01,73.5,29.3,False,6,14
2025-09-07 14:00:00,8,01,73.7,20.9,False,6,14
2025-09-07 14:00:00,3,01,34.5,34.9,False,6,14
2025-09-07 14:00:00,5,01,48.6,23.0,False,6,14
2025-09-07 14:00:00,10,01,39.4,22.8,False,6,14
2025-09-07 14:00:00,0,19,43.4,16.0,False,6,14
2025-09-07 14:00:00,1,19,53.1,22.7,False,6,14
2025-09-07 14:00:00,2,19,48.4,17.0,False,6,14
2025-09-07 14:00:00,3,19,43.7,23.4,False,6,14
2025-09-07 14:00:00,4,19,27.6,30.9,False,6,14
2025-09-07 14:00:00,5,19,24.0,19.6,False,6,14
2025-09-07 14:00:00,6,19,32.5,16.9,False,6,14
2025-09-07 14:00:00,7,19,62.0,15.3,False,6,14
2025-09-07 14:00:00,0,52,55.8,32.2,False,6,14
2025-09-07 14:00:00,9,52,34.9,30.7,False,6,14
2025-09-07 14:00:00,12,52,35.6,25.2,False,6,14
2025-09-07 14:00:00,11,52,39.5,31.3,False,6,14
2025-09-07 14:00:00,8,65,74.8,31.3,False,6,14
2025-09-07 14:00:00,4,65,36.7,33.9,False,6,14
2025-09-07 14:00:00,6,65,43.9,31.0,False,6,14
2025-09-07 14:00:00,12,65,40.0,29.6,False,6,14
2025-09-07 14:00:00,11,65,54.9,15.1,False,6,14
2025-09-07 14:15:00,0,01,77.8,12.7,True,6,14
2025-09-07 14:15:00,8,01,84.8,12.2,True,6,14
2025-09-07 14:15:00,3,01,44.5,15.2,True,6,14
2025-09-07 14:15:00,5,01,51.5,9.7,True,6,14
2025-09-07 14:15:00,10,01,91.0,19.8,True,6,14
2025-09-07 14:15:00,0,19,67.3,9.3,True,6,14
2025-09-07 14:15:00,1,19,50.7,17.1,True,6,14
2025-09-07 14:15:00,2,19,65.5,17.8,True,6,14
2025-09-07 14:15:00,3,19,74.1,14.2,True,6,14
2025-09-07 14:15:00,4,19,52.3,11.4,True,6,14
2025-09-07 14:15:00,5,19,32.3,14.2,True,6,14
2025-09-07 14:15:00,6,19,42.2,16.8,True,6,14
2025-09-07 14:15:00,7,19,47.6,18.6,True,6,14
2025-09-07 14:15:00,0,52,72.9,15.6,True,6,14
2025-09-07 14:15:00,9,52,64.6,19.5,True,6,14
2025-09-07 14:15:00,12,52,61.4,10.8,True,6,14
2025-09-07 14:15:00,11,52,65.8,13.4,True,6,14
2025-09-07 14:15:00,8,65,84.4,9.5,True,6,14
2025-09-07 14:15:00,4,65,27.6,20.1,True,6,14
2025-09-07 14:15:00,6,65,43.6,15.3,True,6,14
2025-09-07 14:15:00,12,65,44.1,14.3,True,6,14
2025-09-07 14:15:00,11,65,47.4,18.4,True,6,14
2025-09-07 14:30:00,0,01,72.1,30.0,False,6,14
2025-09-07 14:30:00,8,01,53.7,32.0,False,6,14
2025-09-07 14:30:00,3,01,58.6,15.4,False,6,14
2025-09-07 14:30:00,5,01,40.3,34.8,False,6,14
2025-09-07 14:30:00,10,01,39.9,32.6,False,6,14
2025-09-07 14:30:00,0,19,66.3,21.6,False,6,14
2025-09-07 14:30:00,1,19,41.7,21.4,False,6,14
2025-09-07 14:30:00,2,19,23.4,16.9,False,6,14
2025-09-07 14:30:00,3,19,33.5,18.5,False,6,14
2025-09-07 14:30:00,4,19,21.6,34.7,False,6,14
2025-09-07 14:30:00,5,19,46.4,31.7,False,6,14
2025-09-07 14:30:00,6,19,29.2,28.5,False,6,14
2025-09-07 14:30:00,7,19,60.8,34.9,False,6,14
2025-09-07 14:30:00,0,52,44.1,25.0,False,6,14
2025-09-07 14:30:00,9,52,53.4,33.7,False,6,14
2025-09-07 14:30:00,12,52,21.0,21.9,False,6,14
2025-09-07 14:30:00,11,52,47.8,34.7,False,6,14
2025-09-07 14:30:00,8,65,70.6,31.6,False,6,14
2025-09-07 14:30:00,4,65,16.8,19.7,False,6,14
2025-09-07 14:30:00,6,65,27.7,15.9,False,6,14
2025-09-07 14:30:00,12,65,42.9,20.2,False,6,14
2025-09-07 14:30:00,11,65,48.7,17.0,False,6,14
2025-09-07 14:45:00,0,01,64.7,14.9,True,6,14
2025-09-07 14:45:00,8,01,67.4,10.5,True,6,14
2025-09-07 14:45:00,3,01,32.9,18.0,True,6,14
2025-09-07 14:45:00,5,01,51.3,16.4,True,6,14
2025-09-07 14:45:00,10,01,42.4,16.2,True,6,14
2025-09-07 14:45:00,0,19,95.6,17.7,True,6,14
2025-09-07 14:45:00,1,19,68.1,18.1,True,6,14
2025-09-07 14:45:00,2,19,30.6,10.8,True,6,14
2025-09-07 14:45:00,3,19,50.5,13.1,True,6,14
2025-09-07 14:45:00,4,19,25.2,14.5,True,6,14
2025-09-07 14:45:00,5,19,37.9,11.9,True,6,14
2025-09-07 14:45:00,6,19,63.1,10.4,True,6,14
2025-09-07 14:45:00,7,19,43.6,12.9,True,6,14
2025-09-07 14:45:00,0,52,70.6,13.8,True,6,14
2025-09-07 14:45:00,9,52,48.6,15.5,True,6,14
2025-09-07 14:45:00,12,52,46.0,11.0,True,6,14
2025-09-07 14:45:00,11,52,85.7,19.6,True,6,14
2025-09-07 14:45:00,8,65,85.1,11.0,True,6,14
2025-09-07 14:45:00,4,65,54.4,13.8,True,6,14
2025-09-07 14:45:00,6,65,49.3,19.2,True,6,14
2025-09-07 14:45:00,12,65,51.1,18.8,True,6,14
2025-09-07 14:45:00,11,65,91.0,16.9,True,6,14
2025-09-07 15:00:00,0,01,103.1,13.3,True,6,15
2025-09-07 15:00:00,8,01,98.5,20.7,True,6,15
2025-09-07 15:00:00,3,01,60.1,19.1,True,6,15
2025-09-07 15:00:00,5,01,42.7,9.8,True,6,15
2025-09-07 15:00:00,10,01,56.0,13.8,True,6,15
2025-09-07 15:00:00,0,19,59.6,9.9,True,6,15
2025-09-07 15:00:00,1,19,33.0,20.2,True,6,15
2025-09-07 15:00:00,2,19,56.3,13.6,True,6,15
2025-09-07 15:00:00,3,19,54.1,20.6,True,6,15
2025-09-07 15:00:00,4,19,49.2,9.8,True,6,15
2025-09-07 15:00:00,5,19,35.3,18.5,True,6,15
2025-09-07 15:00:00,6,19,47.5,12.0,True,6,15
2025-09-07 15:00:00,7,19,74.8,14.3,True,6,15
2025-09-07 15:00:00,0,52,101.5,10.4,True,6,15
2025-09-07 15:00:00,9,52,36.8,17.2,True,6,15
2025-09-07 15:00:00,12,52,54.6,18.0,True,6,15
2025-09-07 15:00:00,11,52,51.9,12.0,True,6,15
2025-09-07 15:00:00,8,65,64.5,15.2,True,6,15
2025-09-07 15:00:00,4,65,43.0,13.2,True,6,15
2025-09-07 15:00:00,6,65,62.1,13.2,True,6,15
2025-09-07 15:00:00,12,65,57.3,11.7,True,6,15
2025-09-07 15:00:00,11,65,59.0,18.6,True,6,15
2025-09-07 15:15:00,0,01,62.4,27.6,False,6,15
2025-09-07 15:15:00,8,01,60.3,24.4,False,6,15
2025-09-07 15:15:00,3,01,53.2,27.9,False,6,15
2025-09-07 15:15:00,5,01,24.7,23.3,False,6,15
2025-09-07 15:15:00,10,01,46.3,22.6,False,6,15
2025-09-07 15:15:00,0,19,78.4,24.5,False,6,15
2025-09-07 15:15:00,1,19,40.3,27.1,False,6,15
2025-09-07 15:15:00,2,19,37.2,27.9,False,6,15
2025-09-07 15:15:00,3,19,51.3,20.3,False,6,15
2025-09-07 15:15:00,4,19,42.4,22.2,False,6,15
2025-09-07 15:15:00,5,19,40.0,20.0,False,6,15
2025-09-07 15:15:00,6,19,30.0,34.8,False,6,15
2025-09-07 15:15:00,7,19,44.4,25.8,False,6,15
2025-09-07 15:15:00,0,52,42.4,19.7,False,6,15
2025-09-07 15:15:00,9,52,50.9,32.4,False,6,15
2025-09-07 15:15:00,12,52,32.4,27.3,False,6,15
2025-09-07 15:15:00,11,52,50.3,34.2,False,6,15
2025-09-07 15:15:00,8,65,45.0,20.6,False,6,15
2025-09-07 15:15:00,4,65,43.2,22.1,False,6,15
2025-09-07 15:15:00,6,65,26.2,31.8,False,6,15
2025-09-07 15:15:00,12,65,29.9,18.5,False,6,15
2025-09-07 15:15:00,11,65,70.4,24.7,False,6,15
2025-09-07 15:30:00,0,01,72.9,34.1,False,6,15
2025-09-07 15:30:00,8,01,52.9,34.2,False,6,15
2025-09-07 15:30:00,3,01,36.6,23.6,False,6,15
2025-09-07 15:30:00,5,01,33.8,21.8,False,6,15
2025-09-07 15:30:00,10,01,63.2,16.9,False,6,15
2025-09-07 15:30:00,0,19,65.3,21.3,False,6,15
2025-09-07 15:30:00,1,19,30.6,31.1,False,6,15
2025-09-07 15:30:00,2,19,33.3,18.6,False,6,15
2025-09-07 15:30:00,3,19,44.2,26.6,False,6,15
2025-09-07 15:30:00,4,19,33.7,23.6,False,6,15
2025-09-07 15:30:00,5,19,37.7,25.9,False,6,15
2025-09-07 15:30:00,6,19,38.2,34.7,False,6,15
2025-09-07 15:30:00,7,19,55.7,23.8,False,6,15
2025-09-07 15:30:00,0,52,50.7,19.6,False,6,15
2025-09-07 15:30:00,9,52,52.7,21.5,False,6,15
2025-09-07 15:30:00,12,52,27.9,19.2,False,6,15
2025-09-07 15:30:00,11,52,50.9,25.1,False,6,15
2025-09-07 15:30:00,8,65,63.7,19.0,False,6,15
2025-09-07 15:30:00,4,65,25.5,23.6,False,6,15
2025-09-07 15:30:00,6,65,37.5,15.7,False,6,15
2025-09-07 15:30:00,12,65,30.6,34.2,False,6,15
2025-09-07 15:30:00,11,65,70.4,28.2,False,6,15
2025-09-07 15:45:00,0,01,56.4,15.4,True,6,15
2025-09-07 15:45:00,8,01,76.6,11.6,True,6,15
2025-09-07 15:45:00,3,01,79.1,15.3,True,6,15
2025-09-07 15:45:00,5,01,27.2,10.2,True,6,15
2025-09-07 15:45:00,10,01,62.9,11.5,True,6,15
2025-09-07 15:45:00,0,19,72.5,18.5,True,6,15
2025-09-07 15:45:00,1,19,65.7,20.7,True,6,15
2025-09-07 15:45:00,2,19,32.3,13.1,True,6,15
2025-09-07 15:45:00,3,19,65.5,14.3,True,6,15
2025-09-07 15:45:00,4,19,45.0,13.4,True,6,15
2025-09-07 15:45:00,5,19,58.0,19.2,True,6,15
2025-09-07 15:45:00,6,19,56.1,11.2,True,6,15
2025-09-07 15:45:00,7,19,55.5,12.1,True,6,15
2025-09-07 15:45:00,0,52,54.9,14.8,True,6,15
2025-09-07 15:45:00,9,52,66.8,12.2,True,6,15
2025-09-07 15:45:00,12,52,45.3,16.1,True,6,15
2025-09-07 15:45:00,11,52,67.9,12.2,True,6,15
2025-09-07 15:45:00,8,65,73.6,18.9,True,6,15
2025-09-07 15:45:00,4,65,36.7,14.1,True,6,15
2025-09-07 15:45:00,6,65,35.9,13.8,True,6,15
2025-09-07 15:45:00,12,65,35.3,11.9,True,6,15
2025-09-07 15:45:00,11,65,53.3,15.1,True,6,15
2025-09-07 16:00:00,0,01,102.0,13.6,True,6,16
2025-09-07 16:00:00,8,01,170.7,11.6,True,6,16
2025-09-07 16:00:00,3,01,99.5,10.3,True,6,16
2025-09-07 16:00:00,5,01,54.3,7.9,True,6,16
2025-09-07 16:00:00,10,01,97.0,7.8,True,6,16
2025-09-07 16:00:00,0,19,122.5,11.9,True,6,16
2025-09-07 16:00:00,1,19,108.3,11.9,True,6,16
2025-09-07 16:00:00,2,19,67.9,8.2,True,6,16
2025-09-07 16:00:00,3,19,65.3,10.4,True,6,16
2025-09-07 16:00:00,4,19,63.4,13.3,True,6,16
2025-09-07 16:00:00,5,19,64.3,11.6,True,6,16
2025-09-07 16:00:00,6,19,97.0,11.6,True,6,16
2025-09-07 16:00:00,7,19,107.2,10.4,True,6,16
2025-09-07 16:00:00,0,52,148.6,12.8,True,6,16
2025-09-07 16:00:00,9,52,75.9,10.2,True,6,16
2025-09-07 16:00:00,12,52,82.4,6.0,True,6,16
2025-09-07 16:00:00,11,52,72.5,9.1,True,6,16
2025-09-07 16:00:00,8,65,172.5,12.6,True,6,16
2025-09-07 16:00:00,4,65,89.9,7.6,True,6,16
2025-09-07 16:00:00,6,65,98.1,11.9,True,6,16
2025-09-07 16:00:00,12,65,57.1,7.9,True,6,16
2025-09-07 16:00:00,11,65,85.1,6.8,True,6,16
2025-09-07 16:15:00,0,01,184.0,8.5,True,6,16
2025-09-07 16:15:00,8,01,130.8,6.1,True,6,16
2025-09-07 16:15:00,3,01,76.9,12.4,True,6,16
2025-09-07 16:15:00,5,01,46.2,10.8,True,6,16
2025-09-07 16:15:00,10,01,148.9,7.8,True,6,16
2025-09-07 16:15:00,0,19,131.5,6.7,True,6,16
2025-09-07 16:15:00,1,19,134.8,12.6,True,6,16
2025-09-07 16:15:00,2,19,93.0,6.0,True,6,16
2025-09-07 16:15:00,3,19,114.2,9.1,True,6,16
2025-09-07 16:15:00,4,19,73.4,11.1,True,6,16
2025-09-07 16:15:00,5,19,112.9,12.1,True,6,16
2025-09-07 16:15:00,6,19,85.7,8.5,True,6,16
2025-09-07 16:15:00,7,19,123.4,6.3,True,6,16
2025-09-07 16:15:00,0,52,131.3,8.7,True,6,16
2025-09-07 16:15:00,9,52,132.7,7.4,True,6,16
2025-09-07 16:15:00,12,52,59.7,10.3,True,6,16
2025-09-07 16:15:00,11,52,151.9,8.3,True,6,16
2025-09-07 16:15:00,8,65,175.6,7.2,True,6,16
2025-09-07 16:15:00,4,65,89.6,6.0,True,6,16
2025-09-07 16:15:00,6,65,77.1,9.9,True,6,16
2025-09-07 16:15:00,12,65,57.5,8.6,True,6,16
2025-09-07 16:15:00,11,65,125.5,9.6,True,6,16
2025-09-07 16:30:00,0,01,109.9,6.5,True,6,16
2025-09-07 16:30:00,8,01,92.3,7.0,True,6,16
2025-09-07 16:30:00,3,01,132.8,8.1,True,6,16
2025-09-07 16:30:00,5,01,94.4,12.1,True,6,16
2025-09-07 16:30:00,10,01,148.9,13.4,True,6,16
2025-09-07 16:30:00,0,19,115.5,11.5,True,6,16
2025-09-07 16:30:00,1,19,80.9,12.4,True,6,16
2025-09-07 16:30:00,2,19,91.8,10.6,True,6,16
2025-09-07 16:30:00,3,19,120.0,12.6,True,6,16
2025-09-07 16:30:00,4,19,68.9,11.9,True,6,16
2025-09-07 16:30:00,5,19,78.4,8.5,True,6,16
2025-09-07 16:30:00,6,19,78.6,7.0,True,6,16
2025-09-07 16:30:00,7,19,80.9,6.4,True,6,16
2025-09-07 16:30:00,0,52,156.2,10.6,True,6,16
2025-09-07 16:30:00,9,52,95.4,12.1,True,6,16
2025-09-07 16:30:00,12,52,93.1,11.8,True,6,16
2025-09-07 16:30:00,11,52,127.7,11.9,True,6,16
2025-09-07 16:30:00,8,65,115.5,9.7,True,6,16
2025-09-07 16:30:00,4,65,98.2,11.7,True,6,16
2025-09-07 16:30:00,6,65,78.9,11.8,True,6,16
2025-09-07 16:30:00,12,65,85.8,6.5,True,6,16
2025-09-07 16:30:00,11,65,106.4,7.0,True,6,16
2025-09-07 16:45:00,0,01,128.4,17.7,False,6,16
2025-09-07 16:45:00,8,01,112.9,22.1,False,6,16
2025-09-07 16:45:00,3,01,67.4,13.8,False,6,16
2025-09-07 16:45:00,5,01,82.8,12.0,False,6,16
2025-09-07 16:45:00,10,01,65.8,12.1,False,6,16
2025-09-07 16:45:00,0,19,137.7,11.5,False,6,16
2025-09-07 16:45:00,1,19,74.4,21.5,False,6,16
2025-09-07 16:45:00,2,19,84.9,11.4,False,6,16
2025-09-07 16:45:00,3,19,86.9,10.1,False,6,16
2025-09-07 16:45:00,4,19,66.5,18.3,False,6,16
2025-09-07 16:45:00,5,19,54.2,16.9,False,6,16
2025-09-07 16:45:00,6,19,46.0,18.8,False,6,16
2025-09-07 16:45:00,7,19,53.5,12.2,False,6,16
2025-09-07 16:45:00,0,52,93.0,19.6,False,6,16
2025-09-07 16:45:00,9,52,45.2,17.2,False,6,16
2025-09-07 16:45:00,12,52,42.1,19.9,False,6,16
2025-09-07 16:45:00,11,52,76.0,19.8,False,6,16
2025-09-07 16:45:00,8,65,127.6,17.2,False,6,16
2025-09-07 16:45:00,4,65,72.8,18.8,False,6,16
2025-09-07 16:45:00,6,65,53.6,22.2,False,6,16
2025-09-07 16:45:00,12,65,63.7,16.3,False,6,16
2025-09-07 16:45:00,11,65,95.3,14.1,False,6,16
2025-09-07 17:00:00,0,01,121.7,7.5,True,6,17
2025-09-07 17:00:00,8,01,159.7,8.9,True,6,17
2025-09-07 17:00:00,3,01,82.1,6.9,True,6,17
2025-09-07 17:00:00,5,01,78.5,13.1,True,6,17
2025-09-07 17:00:00,10,01,141.6,8.5,True,6,17
2025-09-07 17:00:00,0,19,161.5,13.6,True,6,17
2025-09-07 17:00:00,1,19,135.1,12.6,True,6,17
2025-09-07 17:00:00,2,19,84.8,7.6,True,6,17
2025-09-07 17:00:00,3,19,131.4,13.4,True,6,17
2025-09-07 17:00:00,4,19,67.0,12.1,True,6,17
2025-09-07 17:00:00,5,19,94.6,9.2,True,6,17
2025-09-07 17:00:00,6,19,80.8,8.2,True,6,17
2025-09-07 17:00:00,7,19,132.9,7.4,True,6,17
2025-09-07 17:00:00,0,52,101.1,5.9,True,6,17
2025-09-07 17:00:00,9,52,74.8,12.3,True,6,17
2025-09-07 17:00:00,12,52,95.4,11.4,True,6,17
2025-09-07 17:00:00,11,52,148.0,10.0,True,6,17
2025-09-07 17:00:00,8,65,176.0,9.5,True,6,17
2025-09-07 17:00:00,4,65,97.5,9.0,True,6,17
2025-09-07 17:00:00,6,65,51.8,11.0,True,6,17
2025-09-07 17:00:00,12,65,110.6,9.5,True,6,17
2025-09-07 17:00:00,11,65,76.1,9.5,True,6,17
2025-09-07 17:15:00,0,01,98.6,18.0,False,6,17
2025-09-07 17:15:00,8,01,80.2,10.4,False,6,17
2025-09-07 17:15:00,3,01,94.4,15.8,False,6,17
2025-09-07 17:15:00,5,01,44.5,13.2,False,6,17
2025-09-07 17:15:00,10,01,62.2,11.1,False,6,17
2025-09-07 17:15:00,0,19,131.7,14.7,False,6,17
2025-09-07 17:15:00,1,19,100.3,21.3,False,6,17
2025-09-07 17:15:00,2,19,52.8,17.2,False,6,17
2025-09-07 17:15:00,3,19,85.7,22.2,False,6,17
2025-09-07 17:15:00,4,19,29.6,15.6,False,6,17
2025-09-07 17:15:00,5,19,37.7,17.8,False,6,17
2025-09-07 17:15:00,6,19,56.3,17.1,False,6,17
2025-09-07 17:15:00,7,19,120.5,13.7,False,6,17
2025-09-07 17:15:00,0,52,77.8,14.1,False,6,17
2025-09-07 17:15:00,9,52,57.6,17.1,False,6,17
2025-09-07 17:15:00,12,52,40.0,21.0,False,6,17
2025-09-07 17:15:00,11,52,119.1,20.2,False,6,17
2025-09-07 17:15:00,8,65,104.1,22.1,False,6,17
2025-09-07 17:15:00,4,65,55.5,14.1,False,6,17
2025-09-07 17:15:00,6,65,82.2,13.0,False,6,17
2025-09-07 17:15:00,12,65,75.7,20.7,False,6,17
2025-09-07 17:15:00,11,65,101.6,14.3,False,6,17
2025-09-07 17:30:00,0,01,111.7,7.5,True,6,17
2025-09-07 17:30:00,8,01,173.2,8.0,True,6,17
2025-09-07 17:30:00,3,01,138.0,8.9,True,6,17
2025-09-07 17:30:00,5,01,58.9,9.0,True,6,17
2025-09-07 17:30:00,10,01,141.3,8.6,True,6,17
2025-09-07 17:30:00,0,19,123.7,8.3,True,6,17
2025-09-07 17:30:00,1,19,100.5,9.2,True,6,17
2025-09-07 17:30:00,2,19,112.0,8.6,True,6,17
2025-09-07 17:30:00,3,19,135.9,5.9,True,6,17
2025-09-07 17:30:00,4,19,49.4,12.8,True,6,17
2025-09-07 17:30:00,5,19,67.8,6.2,True,6,17
2025-09-07 17:30:00,6,19,87.2,11.3,True,6,17
2025-09-07 17:30:00,7,19,98.3,12.1,True,6,17
2025-09-07 17:30:00,0,52,127.6,11.7,True,6,17
2025-09-07 17:30:00,9,52,94.0,7.1,True,6,17
2025-09-07 17:30:00,12,52,48.4,6.1,True,6,17
2025-09-07 17:30:00,11,52,151.8,10.9,True,6,17
2025-09-07 17:30:00,8,65,181.4,11.2,True,6,17
2025-09-07 17:30:00,4,65,98.5,8.0,True,6,17
2025-09-07 17:30:00,6,65,115.7,8.0,True,6,17
2025-09-07 17:30:00,12,65,69.1,8.9,True,6,17
2025-09-07 17:30:00,11,65,125.5,9.6,True,6,17
2025-09-07 17:45:00,0,01,157.7,13.2,True,6,17
2025-09-07 17:45:00,8,01,136.5,6.8,True,6,17
2025-09-07 17:45:00,3,01,97.8,8.1,True,6,17
2025-09-07 17:45:00,5,01,63.6,11.9,True,6,17
2025-09-07 17:45:00,10,01,152.7,9.0,True,6,17
2025-09-07 17:45:00,0,19,101.7,10.0,True,6,17
2025-09-07 17:45:00,1,19,99.6,9.4,True,6,17
2025-09-07 17:45:00,2,19,61.7,11.1,True,6,17
2025-09-07 17:45:00,3,19,125.7,12.7,True,6,17
2025-09-07 17:45:00,4,19,45.8,11.5,True,6,17
2025-09-07 17:45:00,5,19,90.5,9.8,True,6,17
2025-09-07 17:45:00,6,19,98.3,7.1,True,6,17
2025-09-07 17:45:00,7,19,104.6,8.4,True,6,17
2025-09-07 17:45:00,0,52,135.8,9.7,True,6,17
2025-09-07 17:45:00,9,52,102.3,12.1,True,6,17
2025-09-07 17:45:00,12,52,88.0,7.0,True,6,17
2025-09-07 17:45:00,11,52,100.5,7.5,True,6,17
2025-09-07 17:45:00,8,65,129.2,7.8,True,6,17
2025-09-07 17:45:00,4,65,83.1,13.0,True,6,17
2025-09-07 17:45:00,6,65,111.5,7.1,True,6,17
2025-09-07 17:45:00,12,65,76.7,9.7,True,6,17
2025-09-07 17:45:00,11,65,143.7,6.3,True,6,17
2025-09-07 18:00:00,0,01,129.2,16.7,False,6,18
2025-09-07 18:00:00,8,01,74.6,9.8,False,6,18
2025-09-07 18:00:00,3,01,74.7,12.7,False,6,18
2025-09-07 18:00:00,5,01,73.7,12.2,False,6,18
2025-09-07 18:00:00,10,01,114.4,21.7,False,6,18
2025-09-07 18:00:00,0,19,120.3,21.8,False,6,18
2025-09-07 18:00:00,1,19,55.6,10.3,False,6,18
