trip_id,bus_id,route_code,stop_id,actual_arrival,actual_departure,boarding_count,dwell_time_sec
TRIP-2025-09-06-BUS-010-01,BUS-010,19,7,2025-09-06T06:29:48,2025-09-06T06:30:13,11,24.9
TRIP-2025-09-06-BUS-010-02,BUS-010,19,0,2025-09-06T07:41:32,2025-09-06T07:42:09,2,37.8
TRIP-2025-09-06-BUS-010-02,BUS-010,19,1,2025-09-06T07:57:45,2025-09-06T07:58:15,14,30.1
TRIP-2025-09-06-BUS-010-02,BUS-010,19,2,2025-09-06T08:01:30,2025-09-06T08:02:31,12,60.1
TRIP-2025-09-06-BUS-010-02,BUS-010,19,3,2025-09-06T08:08:40,2025-09-06T08:09:12,12,32.2
TRIP-2025-09-06-BUS-010-02,BUS-010,19,4,2025-09-06T08:18:08,2025-09-06T08:18:34,0,26.5
TRIP-2025-09-06-BUS-010-02,BUS-010,19,5,2025-09-06T08:21:21,2025-09-06T08:22:11,5,50.9
TRIP-2025-09-06-BUS-010-02,BUS-010,19,6,2025-09-06T08:29:36,2025-09-06T08:30:09,1,32.5
TRIP-2025-09-06-BUS-010-02,BUS-010,19,7,2025-09-06T08:52:29,2025-09-06T08:53:17,1,48.5
TRIP-2025-09-06-BUS-010-03,BUS-010,19,0,2025-09-06T10:15:11,2025-09-06T10:15:35,0,24.7
TRIP-2025-09-06-BUS-010-03,BUS-010,19,1,2025-09-06T10:25:19,2025-09-06T10:26:14,10,54.7
TRIP-2025-09-06-BUS-010-03,BUS-010,19,2,2025-09-06T10:31:17,2025-09-06T10:31:49,0,31.1
TRIP-2025-09-06-BUS-010-03,BUS-010,19,3,2025-09-06T10:39:40,2025-09-06T10:40:23,0,42.9
TRIP-2025-09-06-BUS-010-03,BUS-010,19,4,2025-09-06T10:45:25,2025-09-06T10:45:37,10,11.8
TRIP-2025-09-06-BUS-010-03,BUS-010,19,5,2025-09-06T10:46:54,2025-09-06T10:47:46,0,51.7
TRIP-2025-09-06-BUS-010-03,BUS-010,19,6,2025-09-06T11:02:16,2025-09-06T11:03:00,1,44.0
TRIP-2025-09-06-BUS-010-03,BUS-010,19,7,2025-09-06T11:22:56,2025-09-06T11:23:27,2,30.6
TRIP-2025-09-06-BUS-010-04,BUS-010,19,0,2025-09-06T12:07:41,2025-09-06T12:08:14,0,33.0
TRIP-2025-09-06-BUS-010-04,BUS-010,19,1,2025-09-06T12:14:23,2025-09-06T12:14:57,0,33.9
TRIP-2025-09-06-BUS-010-04,BUS-010,19,2,2025-09-06T12:24:13,2025-09-06T12:25:08,0,54.2
TRIP-2025-09-06-BUS-010-04,BUS-010,19,3,2025-09-06T12:26:15,2025-09-06T12:26:56,11,41.2
TRIP-2025-09-06-BUS-010-04,BUS-010,19,4,2025-09-06T12:32:19,2025-09-06T12:32:58,8,39.7
TRIP-2025-09-06-BUS-010-04,BUS-010,19,5,2025-09-06T12:39:47,2025-09-06T12:40:33,0,46.4
TRIP-2025-09-06-BUS-010-04,BUS-010,19,6,2025-09-06T12:53:10,2025-09-06T12:53:51,0,40.3
TRIP-2025-09-06-BUS-010-04,BUS-010,19,7,2025-09-06T13:09:45,2025-09-06T13:10:40,0,55.2
TRIP-2025-09-06-BUS-010-05,BUS-010,19,0,2025-09-06T14:47:06,2025-09-06T14:48:07,0,61.6
TRIP-2025-09-06-BUS-010-05,BUS-010,19,1,2025-09-06T15:00:29,2025-09-06T15:01:13,0,44.4
TRIP-2025-09-06-BUS-010-05,BUS-010,19,2,2025-09-06T15:10:35,2025-09-06T15:11:16,0,41.3
TRIP-2025-09-06-BUS-010-05,BUS-010,19,3,2025-09-06T15:09:59,2025-09-06T15:10:39,0,39.9
TRIP-2025-09-06-BUS-010-05,BUS-010,19,4,2025-09-06T15:16:34,2025-09-06T15:17:15,1,41.4
TRIP-2025-09-06-BUS-010-05,BUS-010,19,5,2025-09-06T15:24:19,2025-09-06T15:24:47,0,27.8
TRIP-2025-09-06-BUS-010-05,BUS-010,19,6,2025-09-06T15:36:25,2025-09-06T15:37:27,5,62.1
TRIP-2025-09-06-BUS-010-05,BUS-010,19,7,2025-09-06T15:56:13,2025-09-06T15:56:52,0,38.2
TRIP-2025-09-06-BUS-010-06,BUS-010,19,0,2025-09-06T16:45:41,2025-09-06T16:46:18,0,37.0
TRIP-2025-09-06-BUS-010-06,BUS-010,19,1,2025-09-06T16:54:13,2025-09-06T16:54:39,0,26.8
TRIP-2025-09-06-BUS-010-06,BUS-010,19,2,2025-09-06T17:06:52,2025-09-06T17:07:12,0,19.9
TRIP-2025-09-06-BUS-010-06,BUS-010,19,3,2025-09-06T17:08:10,2025-09-06T17:09:02,15,51.3
TRIP-2025-09-06-BUS-010-06,BUS-010,19,4,2025-09-06T17:15:34,2025-09-06T17:16:04,8,30.6
TRIP-2025-09-06-BUS-010-06,BUS-010,19,5,2025-09-06T17:21:26,2025-09-06T17:21:35,7,8.4
TRIP-2025-09-06-BUS-010-06,BUS-010,19,6,2025-09-06T17:33:51,2025-09-06T17:34:41,7,50.2
TRIP-2025-09-06-BUS-010-06,BUS-010,19,7,2025-09-06T17:51:51,2025-09-06T17:52:24,4,33.8
TRIP-2025-09-06-BUS-011-01,BUS-011,52,0,2025-09-06T05:09:28,2025-09-06T05:09:51,2,22.9
TRIP-2025-09-06-BUS-011-01,BUS-011,52,9,2025-09-06T05:28:24,2025-09-06T05:28:45,0,21.1
TRIP-2025-09-06-BUS-011-01,BUS-011,52,12,2025-09-06T05:36:21,2025-09-06T05:37:09,0,47.1
TRIP-2025-09-06-BUS-011-01,BUS-011,52,11,2025-09-06T05:58:29,2025-09-06T05:59:09,0,39.8
TRIP-2025-09-06-BUS-011-02,BUS-011,52,0,2025-09-06T07:48:27,2025-09-06T07:49:16,3,48.6
TRIP-2025-09-06-BUS-011-02,BUS-011,52,9,2025-09-06T08:00:44,2025-09-06T08:01:51,0,67.0
TRIP-2025-09-06-BUS-011-02,BUS-011,52,12,2025-09-06T08:06:29,2025-09-06T08:07:09,7,40.4
TRIP-2025-09-06-BUS-011-02,BUS-011,52,11,2025-09-06T08:32:23,2025-09-06T08:33:30,0,67.1
TRIP-2025-09-06-BUS-011-03,BUS-011,52,0,2025-09-06T10:17:10,2025-09-06T10:17:51,0,41.4
TRIP-2025-09-06-BUS-011-03,BUS-011,52,9,2025-09-06T10:28:42,2025-09-06T10:29:06,9,23.8
TRIP-2025-09-06-BUS-011-03,BUS-011,52,12,2025-09-06T10:39:50,2025-09-06T10:40:25,3,34.5
TRIP-2025-09-06-BUS-011-03,BUS-011,52,11,2025-09-06T11:07:44,2025-09-06T11:08:31,0,47.3
TRIP-2025-09-06-BUS-011-04,BUS-011,52,0,2025-09-06T12:23:41,2025-09-06T12:23:51,0,10.3
TRIP-2025-09-06-BUS-011-04,BUS-011,52,9,2025-09-06T12:37:31,2025-09-06T12:38:04,0,32.9
TRIP-2025-09-06-BUS-011-04,BUS-011,52,12,2025-09-06T12:48:00,2025-09-06T12:48:54,11,53.3
TRIP-2025-09-06-BUS-011-04,BUS-011,52,11,2025-09-06T13:10:45,2025-09-06T13:11:03,0,18.5
TRIP-2025-09-06-BUS-011-05,BUS-011,52,0,2025-09-06T14:28:30,2025-09-06T14:29:04,6,34.0
TRIP-2025-09-06-BUS-011-05,BUS-011,52,9,2025-09-06T14:33:45,2025-09-06T14:34:41,1,56.2
TRIP-2025-09-06-BUS-011-05,BUS-011,52,12,2025-09-06T14:45:37,2025-09-06T14:46:38,0,60.9
TRIP-2025-09-06-BUS-011-05,BUS-011,52,11,2025-09-06T15:08:11,2025-09-06T15:08:26,4,15.6
TRIP-2025-09-06-BUS-011-06,BUS-011,52,0,2025-09-06T17:08:33,2025-09-06T17:08:59,1,25.4
TRIP-2025-09-06-BUS-011-06,BUS-011,52,9,2025-09-06T17:17:56,2025-09-06T17:18:13,2,16.4
TRIP-2025-09-06-BUS-011-06,BUS-011,52,12,2025-09-06T17:30:15,2025-09-06T17:30:30,9,14.6
TRIP-2025-09-06-BUS-011-06,BUS-011,52,11,2025-09-06T17:55:12,2025-09-06T17:55:37,0,25.2
TRIP-2025-09-06-BUS-012-01,BUS-012,65,8,2025-09-06T04:57:45,2025-09-06T04:58:24,0,38.7
TRIP-2025-09-06-BUS-012-01,BUS-012,65,4,2025-09-06T05:09:43,2025-09-06T05:10:15,7,32.6
TRIP-2025-09-06-BUS-012-01,BUS-012,65,6,2025-09-06T05:26:37,2025-09-06T05:27:24,4,46.8
TRIP-2025-09-06-BUS-012-01,BUS-012,65,12,2025-09-06T06:04:11,2025-09-06T06:04:51,1,40.2
TRIP-2025-09-06-BUS-012-01,BUS-012,65,11,2025-09-06T06:27:27,2025-09-06T06:28:00,4,33.1
TRIP-2025-09-06-BUS-012-02,BUS-012,65,8,2025-09-06T07:57:01,2025-09-06T07:57:27,12,25.1
TRIP-2025-09-06-BUS-012-02,BUS-012,65,4,2025-09-06T08:06:58,2025-09-06T08:07:29,0,30.4
TRIP-2025-09-06-BUS-012-02,BUS-012,65,6,2025-09-06T08:24:52,2025-09-06T08:25:25,0,33.0
TRIP-2025-09-06-BUS-012-02,BUS-012,65,12,2025-09-06T08:54:09,2025-09-06T08:54:46,13,37.2
TRIP-2025-09-06-BUS-012-02,BUS-012,65,11,2025-09-06T09:20:32,2025-09-06T09:21:03,0,31.1
TRIP-2025-09-06-BUS-012-03,BUS-012,65,8,2025-09-06T10:10:53,2025-09-06T10:11:41,0,48.4
TRIP-2025-09-06-BUS-012-03,BUS-012,65,4,2025-09-06T10:13:55,2025-09-06T10:14:13,0,18.2
TRIP-2025-09-06-BUS-012-03,BUS-012,65,6,2025-09-06T10:35:50,2025-09-06T10:36:18,0,27.8
TRIP-2025-09-06-BUS-012-03,BUS-012,65,12,2025-09-06T11:13:04,2025-09-06T11:14:00,0,56.1
TRIP-2025-09-06-BUS-012-03,BUS-012,65,11,2025-09-06T11:32:11,2025-09-06T11:32:25,0,14.4
TRIP-2025-09-06-BUS-012-04,BUS-012,65,8,2025-09-06T12:10:37,2025-09-06T12:11:01,8,23.8
TRIP-2025-09-06-BUS-012-04,BUS-012,65,4,2025-09-06T12:08:57,2025-09-06T12:09:15,9,18.3
TRIP-2025-09-06-BUS-012-04,BUS-012,65,6,2025-09-06T12:30:03,2025-09-06T12:31:05,10,61.6
TRIP-2025-09-06-BUS-012-04,BUS-012,65,12,2025-09-06T13:12:02,2025-09-06T13:12:25,0,22.9
TRIP-2025-09-06-BUS-012-04,BUS-012,65,11,2025-09-06T13:27:05,2025-09-06T13:27:30,10,24.9
TRIP-2025-09-06-BUS-012-05,BUS-012,65,8,2025-09-06T14:23:49,2025-09-06T14:24:46,13,57.6
TRIP-2025-09-06-BUS-012-05,BUS-012,65,4,2025-09-06T14:31:18,2025-09-06T14:31:49,14,31.1
TRIP-2025-09-06-BUS-012-05,BUS-012,65,6,2025-09-06T14:50:27,2025-09-06T14:51:17,8,50.3
TRIP-2025-09-06-BUS-012-05,BUS-012,65,12,2025-09-06T15:26:37,2025-09-06T15:27:04,11,27.5
TRIP-2025-09-06-BUS-012-05,BUS-012,65,11,2025-09-06T15:51:05,2025-09-06T15:52:03,11,57.7
TRIP-2025-09-06-BUS-012-06,BUS-012,65,8,2025-09-06T16:43:44,2025-09-06T16:44:21,15,36.5
TRIP-2025-09-06-BUS-012-06,BUS-012,65,4,2025-09-06T16:57:43,2025-09-06T16:58:18,0,34.5
TRIP-2025-09-06-BUS-012-06,BUS-012,65,6,2025-09-06T17:12:43,2025-09-06T17:13:32,0,48.7
TRIP-2025-09-06-BUS-012-06,BUS-012,65,12,2025-09-06T17:45:40,2025-09-06T17:46:16,11,36.0
TRIP-2025-09-06-BUS-012-06,BUS-012,65,11,2025-09-06T18:13:52,2025-09-06T18:14:52,13,60.6
TRIP-2025-09-07-BUS-001-01,BUS-001,01,0,2025-09-07T05:39:53,2025-09-07T05:40:36,8,42.9
TRIP-2025-09-07-BUS-001-01,BUS-001,01,8,2025-09-07T06:00:02,2025-09-07T06:01:01,3,59.7
TRIP-2025-09-07-BUS-001-01,BUS-001,01,3,2025-09-07T06:08:33,2025-09-07T06:09:36,0,63.2
TRIP-2025-09-07-BUS-001-01,BUS-001,01,5,2025-09-07T06:18:36,2025-09-07T06:19:00,0,23.6
TRIP-2025-09-07-BUS-001-01,BUS-001,01,10,2025-09-07T06:50:12,2025-09-07T06:50:36,10,24.2
TRIP-2025-09-07-BUS-001-02,BUS-001,01,0,2025-09-07T07:42:42,2025-09-07T07:43:10,5,28.4
TRIP-2025-09-07-BUS-001-02,BUS-001,01,8,2025-09-07T07:59:16,2025-09-07T07:59:48,0,32.3
TRIP-2025-09-07-BUS-001-02,BUS-001,01,3,2025-09-07T07:59:48,2025-09-07T08:00:04,0,16.3
TRIP-2025-09-07-BUS-001-02,BUS-001,01,5,2025-09-07T08:17:10,2025-09-07T08:17:59,1,48.4
TRIP-2025-09-07-BUS-001-02,BUS-001,01,10,2025-09-07T08:45:02,2025-09-07T08:46:03,0,60.6
TRIP-2025-09-07-BUS-001-03,BUS-001,01,0,2025-09-07T10:15:27,2025-09-07T10:16:13,14,46.5
TRIP-2025-09-07-BUS-001-03,BUS-001,01,8,2025-09-07T10:33:27,2025-09-07T10:33:42,0,15.3
TRIP-2025-09-07-BUS-001-03,BUS-001,01,3,2025-09-07T10:34:44,2025-09-07T10:35:39,8,55.0
TRIP-2025-09-07-BUS-001-03,BUS-001,01,5,2025-09-07T10:48:10,2025-09-07T10:49:05,0,54.6
TRIP-2025-09-07-BUS-001-03,BUS-001,01,10,2025-09-07T11:22:21,2025-09-07T11:22:41,0,20.6
TRIP-2025-09-07-BUS-001-04,BUS-001,01,0,2025-09-07T12:26:29,2025-09-07T12:27:11,6,42.0
TRIP-2025-09-07-BUS-001-04,BUS-001,01,8,2025-09-07T12:49:31,2025-09-07T12:50:18,11,46.9
TRIP-2025-09-07-BUS-001-04,BUS-001,01,3,2025-09-07T12:48:11,2025-09-07T12:48:28,0,17.4
TRIP-2025-09-07-BUS-001-04,BUS-001,01,5,2025-09-07T13:04:13,2025-09-07T13:04:57,0,43.8
TRIP-2025-09-07-BUS-001-04,BUS-001,01,10,2025-09-07T13:32:52,2025-09-07T13:33:31,4,39.0
TRIP-2025-09-07-BUS-001-05,BUS-001,01,0,2025-09-07T14:41:21,2025-09-07T14:41:52,11,30.6
TRIP-2025-09-07-BUS-001-05,BUS-001,01,8,2025-09-07T14:58:03,2025-09-07T14:58:40,0,37.1
TRIP-2025-09-07-BUS-001-05,BUS-001,01,3,2025-09-07T15:06:27,2025-09-07T15:07:14,0,47.0
TRIP-2025-09-07-BUS-001-05,BUS-001,01,5,2025-09-07T15:18:15,2025-09-07T15:18:51,0,36.3
TRIP-2025-09-07-BUS-001-05,BUS-001,01,10,2025-09-07T15:48:04,2025-09-07T15:48:51,8,46.1
TRIP-2025-09-07-BUS-001-06,BUS-001,01,0,2025-09-07T16:48:31,2025-09-07T16:49:16,8,45.4
TRIP-2025-09-07-BUS-001-06,BUS-001,01,8,2025-09-07T17:11:12,2025-09-07T17:11:47,5,34.5
TRIP-2025-09-07-BUS-001-06,BUS-001,01,3,2025-09-07T17:06:34,2025-09-07T17:07:11,0,36.8
TRIP-2025-09-07-BUS-001-06,BUS-001,01,5,2025-09-07T17:21:39,2025-09-07T17:22:11,6,31.8
TRIP-2025-09-07-BUS-001-06,BUS-001,01,10,2025-09-07T17:54:10,2025-09-07T17:54:52,0,41.6
TRIP-2025-09-07-BUS-002-01,BUS-002,19,0,2025-09-07T05:45:02,2025-09-07T05:45:37,0,34.1
TRIP-2025-09-07-BUS-002-01,BUS-002,19,1,2025-09-07T05:48:34,2025-09-07T05:49:17,0,42.6
TRIP-2025-09-07-BUS-002-01,BUS-002,19,2,2025-09-07T05:59:10,2025-09-07T05:59:44,1,34.0
TRIP-2025-09-07-BUS-002-01,BUS-002,19,3,2025-09-07T05:59:19,2025-09-07T05:59:57,0,38.4
TRIP-2025-09-07-BUS-002-01,BUS-002,19,4,2025-09-07T06:07:56,2025-09-07T06:08:31,6,35.1
TRIP-2025-09-07-BUS-002-01,BUS-002,19,5,2025-09-07T06:11:18,2025-09-07T06:11:26,0,8.0
TRIP-2025-09-07-BUS-002-01,BUS-002,19,6,2025-09-07T06:20:42,2025-09-07T06:22:00,3,77.6
TRIP-2025-09-07-BUS-002-01,BUS-002,19,7,2025-09-07T06:42:39,2025-09-07T06:43:06,0,26.6
TRIP-2025-09-07-BUS-002-02,BUS-002,19,0,2025-09-07T07:33:13,2025-09-07T07:34:11,3,58.0
TRIP-2025-09-07-BUS-002-02,BUS-002,19,1,2025-09-07T07:39:25,2025-09-07T07:39:49,0,23.9
TRIP-2025-09-07-BUS-002-02,BUS-002,19,2,2025-09-07T07:51:51,2025-09-07T07:52:23,5,31.9
TRIP-2025-09-07-BUS-002-02,BUS-002,19,3,2025-09-07T07:55:18,2025-09-07T07:55:41,11,23.0
TRIP-2025-09-07-BUS-002-02,BUS-002,19,4,2025-09-07T07:59:50,2025-09-07T08:00:06,0,15.4
TRIP-2025-09-07-BUS-002-02,BUS-002,19,5,2025-09-07T08:07:11,2025-09-07T08:08:33,12,81.6
TRIP-2025-09-07-BUS-002-02,BUS-002,19,6,2025-09-07T08:20:49,2025-09-07T08:21:44,0,54.9
TRIP-2025-09-07-BUS-002-02,BUS-002,19,7,2025-09-07T08:37:48,2025-09-07T08:38:46,8,57.5
TRIP-2025-09-07-BUS-002-03,BUS-002,19,0,2025-09-07T10:09:47,2025-09-07T10:10:14,0,27.5
TRIP-2025-09-07-BUS-002-03,BUS-002,19,1,2025-09-07T10:12:35,2025-09-07T10:13:34,0,58.7
TRIP-2025-09-07-BUS-002-03,BUS-002,19,2,2025-09-07T10:17:40,2025-09-07T10:18:09,0,29.3
TRIP-2025-09-07-BUS-002-03,BUS-002,19,3,2025-09-07T10:28:17,2025-09-07T10:29:17,7,59.9
TRIP-2025-09-07-BUS-002-03,BUS-002,19,4,2025-09-07T10:34:21,2025-09-07T10:34:50,0,28.9
TRIP-2025-09-07-BUS-002-03,BUS-002,19,5,2025-09-07T10:42:16,2025-09-07T10:42:59,5,43.2
TRIP-2025-09-07-BUS-002-03,BUS-002,19,6,2025-09-07T10:48:27,2025-09-07T10:48:53,0,25.3
TRIP-2025-09-07-BUS-002-03,BUS-002,19,7,2025-09-07T11:07:07,2025-09-07T11:07:37,14,29.3
TRIP-2025-09-07-BUS-002-04,BUS-002,19,0,2025-09-07T12:28:01,2025-09-07T12:28:36,1,35.0
TRIP-2025-09-07-BUS-002-04,BUS-002,19,1,2025-09-07T12:34:48,2025-09-07T12:35:44,0,55.3
TRIP-2025-09-07-BUS-002-04,BUS-002,19,2,2025-09-07T12:46:55,2025-09-07T12:47:38,4,42.9
TRIP-2025-09-07-BUS-002-04,BUS-002,19,3,2025-09-07T12:52:03,2025-09-07T12:53:09,11,66.2
TRIP-2025-09-07-BUS-002-04,BUS-002,19,4,2025-09-07T12:52:35,2025-09-07T12:53:02,10,26.8
TRIP-2025-09-07-BUS-002-04,BUS-002,19,5,2025-09-07T13:05:48,2025-09-07T13:06:30,0,41.4
TRIP-2025-09-07-BUS-002-04,BUS-002,19,6,2025-09-07T13:14:26,2025-09-07T13:14:47,7,20.9
TRIP-2025-09-07-BUS-002-04,BUS-002,19,7,2025-09-07T13:36:33,2025-09-07T13:37:29,0,56.2
TRIP-2025-09-07-BUS-002-05,BUS-002,19,0,2025-09-07T14:41:44,2025-09-07T14:42:32,0,48.3
TRIP-2025-09-07-BUS-002-05,BUS-002,19,1,2025-09-07T15:01:40,2025-09-07T15:02:23,8,43.0
TRIP-2025-09-07-BUS-002-05,BUS-002,19,2,2025-09-07T15:06:06,2025-09-07T15:06:54,0,47.7
TRIP-2025-09-07-BUS-002-05,BUS-002,19,3,2025-09-07T15:06:04,2025-09-07T15:06:36,0,32.0
TRIP-2025-09-07-BUS-002-05,BUS-002,19,4,2025-09-07T15:15:33,2025-09-07T15:16:00,3,27.1
TRIP-2025-09-07-BUS-002-05,BUS-002,19,5,2025-09-07T15:21:41,2025-09-07T15:22:35,2,53.4
TRIP-2025-09-07-BUS-002-05,BUS-002,19,6,2025-09-07T15:30:47,2025-09-07T15:31:30,0,42.2
TRIP-2025-09-07-BUS-002-05,BUS-002,19,7,2025-09-07T15:53:41,2025-09-07T15:54:45,0,64.1
TRIP-2025-09-07-BUS-002-06,BUS-002,19,0,2025-09-07T17:22:19,2025-09-07T17:23:04,0,44.7
TRIP-2025-09-07-BUS-002-06,BUS-002,19,1,2025-09-07T17:28:29,2025-09-07T17:29:31,0,61.9
TRIP-2025-09-07-BUS-002-06,BUS-002,19,2,2025-09-07T17:35:42,2025-09-07T17:36:32,4,50.5
TRIP-2025-09-07-BUS-002-06,BUS-002,19,3,2025-09-07T17:38:23,2025-09-07T17:39:01,7,37.8
TRIP-2025-09-07-BUS-002-06,BUS-002,19,4,2025-09-07T17:47:31,2025-09-07T17:48:25,7,54.8
TRIP-2025-09-07-BUS-002-06,BUS-002,19,5,2025-09-07T17:58:57,2025-09-07T17:59:57,0,60.4
TRIP-2025-09-07-BUS-002-06,BUS-002,19,6,2025-09-07T18:02:23,2025-09-07T18:02:57,0,34.3
TRIP-2025-09-07-BUS-002-06,BUS-002,19,7,2025-09-07T18:23:02,2025-09-07T18:23:49,2,47.8
TRIP-2025-09-07-BUS-003-01,BUS-003,52,0,2025-09-07T05:09:24,2025-09-07T05:09:43,4,18.7
TRIP-2025-09-07-BUS-003-01,BUS-003,52,9,2025-09-07T05:18:04,2025-09-07T05:18:38,0,33.7
TRIP-2025-09-07-BUS-003-01,BUS-003,52,12,2025-09-07T05:33:08,2025-09-07T05:33:49,14,40.8
TRIP-2025-09-07-BUS-003-01,BUS-003,52,11,2025-09-07T05:46:45,2025-09-07T05:47:17,0,32.5
TRIP-2025-09-07-BUS-003-02,BUS-003,52,0,2025-09-07T07:41:21,2025-09-07T07:41:35,0,13.4
TRIP-2025-09-07-BUS-003-02,BUS-003,52,9,2025-09-07T07:49:47,2025-09-07T07:50:15,0,27.7
TRIP-2025-09-07-BUS-003-02,BUS-003,52,12,2025-09-07T07:59:39,2025-09-07T08:00:07,0,27.9
TRIP-2025-09-07-BUS-003-02,BUS-003,52,11,2025-09-07T08:26:01,2025-09-07T08:26:46,2,44.9
TRIP-2025-09-07-BUS-003-03,BUS-003,52,0,2025-09-07T09:57:13,2025-09-07T09:58:22,9,68.8
TRIP-2025-09-07-BUS-003-03,BUS-003,52,9,2025-09-07T10:08:25,2025-09-07T10:09:26,1,60.7
TRIP-2025-09-07-BUS-003-03,BUS-003,52,12,2025-09-07T10:21:46,2025-09-07T10:22:26,0,40.5
TRIP-2025-09-07-BUS-003-03,BUS-003,52,11,2025-09-07T10:44:30,2025-09-07T10:45:22,0,52.4
TRIP-2025-09-07-BUS-003-04,BUS-003,52,0,2025-09-07T12:19:29,2025-09-07T12:19:56,0,26.5
TRIP-2025-09-07-BUS-003-04,BUS-003,52,9,2025-09-07T12:32:56,2025-09-07T12:33:18,14,21.8
TRIP-2025-09-07-BUS-003-04,BUS-003,52,12,2025-09-07T12:41:19,2025-09-07T12:42:04,0,44.6
TRIP-2025-09-07-BUS-003-04,BUS-003,52,11,2025-09-07T13:06:10,2025-09-07T13:06:42,11,31.8
TRIP-2025-09-07-BUS-003-05,BUS-003,52,0,2025-09-07T14:21:45,2025-09-07T14:22:31,14,45.6
TRIP-2025-09-07-BUS-003-05,BUS-003,52,9,2025-09-07T14:33:09,2025-09-07T14:33:39,0,29.5
TRIP-2025-09-07-BUS-003-05,BUS-003,52,12,2025-09-07T14:48:27,2025-09-07T14:49:29,0,61.8
TRIP-2025-09-07-BUS-003-05,BUS-003,52,11,2025-09-07T15:12:12,2025-09-07T15:12:47,0,35.1
TRIP-2025-09-07-BUS-003-06,BUS-003,52,0,2025-09-07T16:49:55,2025-09-07T16:50:33,0,38.1
TRIP-2025-09-07-BUS-003-06,BUS-003,52,9,2025-09-07T16:58:37,2025-09-07T16:59:14,7,36.3
TRIP-2025-09-07-BUS-003-06,BUS-003,52,12,2025-09-07T17:07:03,2025-09-07T17:07:16,5,13.7
TRIP-2025-09-07-BUS-003-06,BUS-003,52,11,2025-09-07T17:35:37,2025-09-07T17:36:46,0,68.8
TRIP-2025-09-07-BUS-004-01,BUS-004,65,8,2025-09-07T05:14:02,2025-09-07T05:14:40,11,38.5
TRIP-2025-09-07-BUS-004-01,BUS-004,65,4,2025-09-07T05:22:11,2025-09-07T05:22:50,0,38.5
TRIP-2025-09-07-BUS-004-01,BUS-004,65,6,2025-09-07T05:36:51,2025-09-07T05:37:14,0,22.9
TRIP-2025-09-07-BUS-004-01,BUS-004,65,12,2025-09-07T06:18:39,2025-09-07T06:19:25,7,46.1
TRIP-2025-09-07-BUS-004-01,BUS-004,65,11,2025-09-07T06:37:14,2025-09-07T06:37:56,0,42.1
TRIP-2025-09-07-BUS-004-02,BUS-004,65,8,2025-09-07T07:29:31,2025-09-07T07:30:33,0,61.9
TRIP-2025-09-07-BUS-004-02,BUS-004,65,4,2025-09-07T07:38:22,2025-09-07T07:39:29,4,66.3
TRIP-2025-09-07-BUS-004-02,BUS-004,65,6,2025-09-07T08:00:05,2025-09-07T08:00:51,0,45.9
TRIP-2025-09-07-BUS-004-02,BUS-004,65,12,2025-09-07T08:35:20,2025-09-07T08:35:59,0,39.1
TRIP-2025-09-07-BUS-004-02,BUS-004,65,11,2025-09-07T08:57:05,2025-09-07T08:58:00,0,55.1
TRIP-2025-09-07-BUS-004-03,BUS-004,65,8,2025-09-07T10:00:12,2025-09-07T10:01:24,2,71.6
TRIP-2025-09-07-BUS-004-03,BUS-004,65,4,2025-09-07T10:08:23,2025-09-07T10:08:39,0,16.0
TRIP-2025-09-07-BUS-004-03,BUS-004,65,6,2025-09-07T10:17:10,2025-09-07T10:17:39,0,29.3
TRIP-2025-09-07-BUS-004-03,BUS-004,65,12,2025-09-07T11:01:29,2025-09-07T11:02:00,0,31.5
TRIP-2025-09-07-BUS-004-03,BUS-004,65,11,2025-09-07T11:24:59,2025-09-07T11:25:27,11,28.2
TRIP-2025-09-07-BUS-004-04,BUS-004,65,8,2025-09-07T12:28:15,2025-09-07T12:29:19,0,64.1
TRIP-2025-09-07-BUS-004-04,BUS-004,65,4,2025-09-07T12:31:40,2025-09-07T12:32:06,0,25.5
TRIP-2025-09-07-BUS-004-04,BUS-004,65,6,2025-09-07T12:52:43,2025-09-07T12:53:33,15,50.3
TRIP-2025-09-07-BUS-004-04,BUS-004,65,12,2025-09-07T13:22:02,2025-09-07T13:22:53,0,51.9
TRIP-2025-09-07-BUS-004-04,BUS-004,65,11,2025-09-07T13:51:18,2025-09-07T13:51:36,12,18.3
TRIP-2025-09-07-BUS-004-05,BUS-004,65,8,2025-09-07T14:47:03,2025-09-07T14:47:38,0,35.0
TRIP-2025-09-07-BUS-004-05,BUS-004,65,4,2025-09-07T14:56:20,2025-09-07T14:57:20,0,59.3
TRIP-2025-09-07-BUS-004-05,BUS-004,65,6,2025-09-07T15:08:51,2025-09-07T15:09:45,3,53.6
TRIP-2025-09-07-BUS-004-05,BUS-004,65,12,2025-09-07T15:50:00,2025-09-07T15:50:41,0,40.7
TRIP-2025-09-07-BUS-004-05,BUS-004,65,11,2025-09-07T16:14:01,2025-09-07T16:14:59,4,58.4
TRIP-2025-09-07-BUS-004-06,BUS-004,65,8,2025-09-07T16:57:12,2025-09-07T16:57:26,13,13.6
TRIP-2025-09-07-BUS-004-06,BUS-004,65,4,2025-09-07T16:58:04,2025-09-07T16:58:27,0,22.5
TRIP-2025-09-07-BUS-004-06,BUS-004,65,6,2025-09-07T17:24:56,2025-09-07T17:25:18,10,22.4
