trip_id,stop_id,arrival_time,departure_time,stop_sequence
TRIP-2025-09-06-BUS-012-04,6,2025-09-06T12:28:57,2025-09-06T12:29:56,3
TRIP-2025-09-06-BUS-012-04,12,2025-09-06T13:08:55,2025-09-06T13:09:40,4
TRIP-2025-09-06-BUS-012-04,11,2025-09-06T13:31:44,2025-09-06T13:32:29,5
TRIP-2025-09-06-BUS-012-05,8,2025-09-06T14:23:51,2025-09-06T14:24:50,1
TRIP-2025-09-06-BUS-012-05,4,2025-09-06T14:30:33,2025-09-06T14:30:57,2
TRIP-2025-09-06-BUS-012-05,6,2025-09-06T14:46:04,2025-09-06T14:47:03,3
TRIP-2025-09-06-BUS-012-05,12,2025-09-06T15:26:02,2025-09-06T15:26:30,4
TRIP-2025-09-06-BUS-012-05,11,2025-09-06T15:48:35,2025-09-06T15:49:20,5
TRIP-2025-09-06-BUS-012-06,8,2025-09-06T16:47:42,2025-09-06T16:48:18,1
TRIP-2025-09-06-BUS-012-06,4,2025-09-06T16:54:02,2025-09-06T16:54:37,2
TRIP-2025-09-06-BUS-012-06,6,2025-09-06T17:09:44,2025-09-06T17:10:41,3
TRIP-2025-09-06-BUS-012-06,12,2025-09-06T17:49:40,2025-09-06T17:50:06,4
TRIP-2025-09-06-BUS-012-06,11,2025-09-06T18:12:11,2025-09-06T18:13:11,5
TRIP-2025-09-07-BUS-001-01,0,2025-09-07T05:41:09,2025-09-07T05:41:44,1
TRIP-2025-09-07-BUS-001-01,8,2025-09-07T06:00:27,2025-09-07T06:01:13,2
TRIP-2025-09-07-BUS-001-01,3,2025-09-07T06:03:28,2025-09-07T06:04:27,3
TRIP-2025-09-07-BUS-001-01,5,2025-09-07T06:17:45,2025-09-07T06:18:07,4
TRIP-2025-09-07-BUS-001-01,10,2025-09-07T06:48:19,2025-09-07T06:49:16,5
TRIP-2025-09-07-BUS-001-02,0,2025-09-07T07:39:15,2025-09-07T07:39:57,1
TRIP-2025-09-07-BUS-001-02,8,2025-09-07T07:58:41,2025-09-07T07:59:29,2
TRIP-2025-09-07-BUS-001-02,3,2025-09-07T08:01:44,2025-09-07T08:02:10,3
TRIP-2025-09-07-BUS-001-02,5,2025-09-07T08:15:28,2025-09-07T08:16:09,4
TRIP-2025-09-07-BUS-001-02,10,2025-09-07T08:46:21,2025-09-07T08:47:08,5
TRIP-2025-09-07-BUS-001-03,0,2025-09-07T10:12:55,2025-09-07T10:13:33,1
TRIP-2025-09-07-BUS-001-03,8,2025-09-07T10:32:16,2025-09-07T10:32:43,2
TRIP-2025-09-07-BUS-001-03,3,2025-09-07T10:34:58,2025-09-07T10:35:28,3
TRIP-2025-09-07-BUS-001-03,5,2025-09-07T10:48:45,2025-09-07T10:49:39,4
TRIP-2025-09-07-BUS-001-03,10,2025-09-07T11:19:52,2025-09-07T11:20:13,5
TRIP-2025-09-07-BUS-001-04,0,2025-09-07T12:26:43,2025-09-07T12:27:31,1
TRIP-2025-09-07-BUS-001-04,8,2025-09-07T12:46:14,2025-09-07T12:47:14,2
TRIP-2025-09-07-BUS-001-04,3,2025-09-07T12:49:30,2025-09-07T12:49:50,3
TRIP-2025-09-07-BUS-001-04,5,2025-09-07T13:03:08,2025-09-07T13:03:34,4
TRIP-2025-09-07-BUS-001-04,10,2025-09-07T13:33:46,2025-09-07T13:34:33,5
TRIP-2025-09-07-BUS-001-05,0,2025-09-07T14:44:02,2025-09-07T14:44:24,1
TRIP-2025-09-07-BUS-001-05,8,2025-09-07T15:03:07,2025-09-07T15:03:51,2
TRIP-2025-09-07-BUS-001-05,3,2025-09-07T15:06:06,2025-09-07T15:06:54,3
TRIP-2025-09-07-BUS-001-05,5,2025-09-07T15:20:11,2025-09-07T15:20:55,4
TRIP-2025-09-07-BUS-001-05,10,2025-09-07T15:51:07,2025-09-07T15:51:42,5
TRIP-2025-09-07-BUS-001-06,0,2025-09-07T16:46:05,2025-09-07T16:46:52,1
TRIP-2025-09-07-BUS-001-06,8,2025-09-07T17:05:36,2025-09-07T17:06:20,2
TRIP-2025-09-07-BUS-001-06,3,2025-09-07T17:08:35,2025-09-07T17:09:03,3
TRIP-2025-09-07-BUS-001-06,5,2025-09-07T17:22:21,2025-09-07T17:23:04,4
TRIP-2025-09-07-BUS-001-06,10,2025-09-07T17:53:16,2025-09-07T17:54:11,5
TRIP-2025-09-07-BUS-002-01,0,2025-09-07T05:39:43,2025-09-07T05:40:29,1
TRIP-2025-09-07-BUS-002-01,1,2025-09-07T05:48:26,2025-09-07T05:49:05,2
TRIP-2025-09-07-BUS-002-01,2,2025-09-07T05:56:36,2025-09-07T05:57:09,3
TRIP-2025-09-07-BUS-002-01,3,2025-09-07T06:01:18,2025-09-07T06:01:42,4
TRIP-2025-09-07-BUS-002-01,4,2025-09-07T06:06:26,2025-09-07T06:06:56,5
TRIP-2025-09-07-BUS-002-01,5,2025-09-07T06:15:31,2025-09-07T06:15:51,6
TRIP-2025-09-07-BUS-002-01,6,2025-09-07T06:24:18,2025-09-07T06:25:17,7
TRIP-2025-09-07-BUS-002-01,7,2025-09-07T06:44:47,2025-09-07T06:45:16,8
TRIP-2025-09-07-BUS-002-02,0,2025-09-07T07:32:39,2025-09-07T07:33:31,1
TRIP-2025-09-07-BUS-002-02,1,2025-09-07T07:41:28,2025-09-07T07:41:55,2
TRIP-2025-09-07-BUS-002-02,2,2025-09-07T07:49:26,2025-09-07T07:49:57,3
TRIP-2025-09-07-BUS-002-02,3,2025-09-07T07:54:06,2025-09-07T07:54:43,4
TRIP-2025-09-07-BUS-002-02,4,2025-09-07T07:59:28,2025-09-07T08:00:01,5
TRIP-2025-09-07-BUS-002-02,5,2025-09-07T08:08:35,2025-09-07T08:09:27,6
TRIP-2025-09-07-BUS-002-02,6,2025-09-07T08:17:54,2025-09-07T08:18:53,7
TRIP-2025-09-07-BUS-002-02,7,2025-09-07T08:38:22,2025-09-07T08:39:17,8
TRIP-2025-09-07-BUS-002-03,0,2025-09-07T10:04:16,2025-09-07T10:04:42,1
TRIP-2025-09-07-BUS-002-03,1,2025-09-07T10:12:39,2025-09-07T10:13:30,2
TRIP-2025-09-07-BUS-002-03,2,2025-09-07T10:21:01,2025-09-07T10:21:26,3
TRIP-2025-09-07-BUS-002-03,3,2025-09-07T10:25:36,2025-09-07T10:26:32,4
TRIP-2025-09-07-BUS-002-03,4,2025-09-07T10:31:17,2025-09-07T10:31:58,5
TRIP-2025-09-07-BUS-002-03,5,2025-09-07T10:40:32,2025-09-07T10:41:06,6
TRIP-2025-09-07-BUS-002-03,6,2025-09-07T10:49:33,2025-09-07T10:49:59,7
TRIP-2025-09-07-BUS-002-03,7,2025-09-07T11:09:28,2025-09-07T11:09:49,8
TRIP-2025-09-07-BUS-002-04,0,2025-09-07T12:29:23,2025-09-07T12:29:52,1
TRIP-2025-09-07-BUS-002-04,1,2025-09-07T12:37:49,2025-09-07T12:38:46,2
TRIP-2025-09-07-BUS-002-04,2,2025-09-07T12:46:17,2025-09-07T12:47:09,3
TRIP-2025-09-07-BUS-002-04,3,2025-09-07T12:51:18,2025-09-07T12:52:17,4
TRIP-2025-09-07-BUS-002-04,4,2025-09-07T12:57:02,2025-09-07T12:57:26,5
TRIP-2025-09-07-BUS-002-04,5,2025-09-07T13:06:00,2025-09-07T13:06:44,6
TRIP-2025-09-07-BUS-002-04,6,2025-09-07T13:15:11,2025-09-07T13:15:41,7
TRIP-2025-09-07-BUS-002-04,7,2025-09-07T13:35:10,2025-09-07T13:35:52,8
TRIP-2025-09-07-BUS-002-05,0,2025-09-07T14:47:16,2025-09-07T14:47:48,1
TRIP-2025-09-07-BUS-002-05,1,2025-09-07T14:55:45,2025-09-07T14:56:17,2
TRIP-2025-09-07-BUS-002-05,2,2025-09-07T15:03:47,2025-09-07T15:04:30,3
TRIP-2025-09-07-BUS-002-05,3,2025-09-07T15:08:40,2025-09-07T15:09:07,4
TRIP-2025-09-07-BUS-002-05,4,2025-09-07T15:13:52,2025-09-07T15:14:31,5
TRIP-2025-09-07-BUS-002-05,5,2025-09-07T15:23:05,2025-09-07T15:23:51,6
TRIP-2025-09-07-BUS-002-05,6,2025-09-07T15:32:18,2025-09-07T15:32:43,7
TRIP-2025-09-07-BUS-002-05,7,2025-09-07T15:52:12,2025-09-07T15:53:10,8
TRIP-2025-09-07-BUS-002-06,0,2025-09-07T17:19:30,2025-09-07T17:20:10,1
TRIP-2025-09-07-BUS-002-06,1,2025-09-07T17:28:07,2025-09-07T17:29:00,2
TRIP-2025-09-07-BUS-002-06,2,2025-09-07T17:36:30,2025-09-07T17:37:16,3
TRIP-2025-09-07-BUS-002-06,3,2025-09-07T17:41:26,2025-09-07T17:42:14,4
TRIP-2025-09-07-BUS-002-06,4,2025-09-07T17:46:59,2025-09-07T17:47:48,5
TRIP-2025-09-07-BUS-002-06,5,2025-09-07T17:56:22,2025-09-07T17:57:17,6
TRIP-2025-09-07-BUS-002-06,6,2025-09-07T18:05:44,2025-09-07T18:06:29,7
TRIP-2025-09-07-BUS-002-06,7,2025-09-07T18:25:58,2025-09-07T18:26:29,8
TRIP-2025-09-07-BUS-003-01,0,2025-09-07T05:06:14,2025-09-07T05:06:37,1
TRIP-2025-09-07-BUS-003-01,9,2025-09-07T05:17:42,2025-09-07T05:18:26,2
TRIP-2025-09-07-BUS-003-01,12,2025-09-07T05:29:17,2025-09-07T05:29:39,3
TRIP-2025-09-07-BUS-003-01,11,2025-09-07T05:51:44,2025-09-07T05:52:14,4
TRIP-2025-09-07-BUS-003-02,0,2025-09-07T07:41:21,2025-09-07T07:41:43,1
TRIP-2025-09-07-BUS-003-02,9,2025-09-07T07:52:47,2025-09-07T07:53:29,2
TRIP-2025-09-07-BUS-003-02,12,2025-09-07T08:04:20,2025-09-07T08:04:46,3
TRIP-2025-09-07-BUS-003-02,11,2025-09-07T08:26:51,2025-09-07T08:27:35,4
TRIP-2025-09-07-BUS-003-03,0,2025-09-07T09:56:58,2025-09-07T09:57:49,1
TRIP-2025-09-07-BUS-003-03,9,2025-09-07T10:08:53,2025-09-07T10:09:46,2
TRIP-2025-09-07-BUS-003-03,12,2025-09-07T10:20:37,2025-09-07T10:21:09,3
TRIP-2025-09-07-BUS-003-03,11,2025-09-07T10:43:14,2025-09-07T10:43:56,4
TRIP-2025-09-07-BUS-003-04,0,2025-09-07T12:19:54,2025-09-07T12:20:36,1
TRIP-2025-09-07-BUS-003-04,9,2025-09-07T12:31:40,2025-09-07T12:32:19,2
TRIP-2025-09-07-BUS-003-04,12,2025-09-07T12:43:10,2025-09-07T12:43:56,3
TRIP-2025-09-07-BUS-003-04,11,2025-09-07T13:06:01,2025-09-07T13:06:29,4
TRIP-2025-09-07-BUS-003-05,0,2025-09-07T14:25:00,2025-09-07T14:25:59,1
TRIP-2025-09-07-BUS-003-05,9,2025-09-07T14:37:03,2025-09-07T14:37:27,2
TRIP-2025-09-07-BUS-003-05,12,2025-09-07T14:48:18,2025-09-07T14:49:11,3
TRIP-2025-09-07-BUS-003-05,11,2025-09-07T15:11:15,2025-09-07T15:11:59,4
TRIP-2025-09-07-BUS-003-06,0,2025-09-07T16:45:37,2025-09-07T16:46:06,1
TRIP-2025-09-07-BUS-003-06,9,2025-09-07T16:57:10,2025-09-07T16:58:00,2
TRIP-2025-09-07-BUS-003-06,12,2025-09-07T17:08:51,2025-09-07T17:09:15,3
TRIP-2025-09-07-BUS-003-06,11,2025-09-07T17:31:19,2025-09-07T17:32:10,4
TRIP-2025-09-07-BUS-004-01,8,2025-09-07T05:11:40,2025-09-07T05:12:23,1
TRIP-2025-09-07-BUS-004-01,4,2025-09-07T05:18:06,2025-09-07T05:18:31,2
TRIP-2025-09-07-BUS-004-01,6,2025-09-07T05:33:38,2025-09-07T05:34:01,3
TRIP-2025-09-07-BUS-004-01,12,2025-09-07T06:13:00,2025-09-07T06:13:50,4
TRIP-2025-09-07-BUS-004-01,11,2025-09-07T06:35:55,2025-09-07T06:36:26,5
TRIP-2025-09-07-BUS-004-02,8,2025-09-07T07:32:47,2025-09-07T07:33:42,1
TRIP-2025-09-07-BUS-004-02,4,2025-09-07T07:39:25,2025-09-07T07:40:16,2
TRIP-2025-09-07-BUS-004-02,6,2025-09-07T07:55:23,2025-09-07T07:56:11,3
TRIP-2025-09-07-BUS-004-02,12,2025-09-07T08:35:10,2025-09-07T08:35:41,4
TRIP-2025-09-07-BUS-004-02,11,2025-09-07T08:57:46,2025-09-07T08:58:34,5
TRIP-2025-09-07-BUS-004-03,8,2025-09-07T09:57:58,2025-09-07T09:58:55,1
TRIP-2025-09-07-BUS-004-03,4,2025-09-07T10:04:39,2025-09-07T10:05:02,2
TRIP-2025-09-07-BUS-004-03,6,2025-09-07T10:20:09,2025-09-07T10:20:43,3
TRIP-2025-09-07-BUS-004-03,12,2025-09-07T10:59:42,2025-09-07T11:00:11,4
TRIP-2025-09-07-BUS-004-03,11,2025-09-07T11:22:16,2025-09-07T11:22:51,5
TRIP-2025-09-07-BUS-004-04,8,2025-09-07T12:25:39,2025-09-07T12:26:28,1
TRIP-2025-09-07-BUS-004-04,4,2025-09-07T12:32:11,2025-09-07T12:32:50,2
TRIP-2025-09-07-BUS-004-04,6,2025-09-07T12:47:58,2025-09-07T12:48:40,3
TRIP-2025-09-07-BUS-004-04,12,2025-09-07T13:27:39,2025-09-07T13:28:12,4
TRIP-2025-09-07-BUS-004-04,11,2025-09-07T13:50:17,2025-09-07T13:50:42,5
TRIP-2025-09-07-BUS-004-05,8,2025-09-07T14:46:39,2025-09-07T14:47:09,1
TRIP-2025-09-07-BUS-004-05,4,2025-09-07T14:52:52,2025-09-07T14:53:47,2
TRIP-2025-09-07-BUS-004-05,6,2025-09-07T15:08:54,2025-09-07T15:09:38,3
TRIP-2025-09-07-BUS-004-05,12,2025-09-07T15:48:37,2025-09-07T15:49:12,4
TRIP-2025-09-07-BUS-004-05,11,2025-09-07T16:11:17,2025-09-07T16:12:08,5
TRIP-2025-09-07-BUS-004-06,8,2025-09-07T16:57:17,2025-09-07T16:57:39,1
TRIP-2025-09-07-BUS-004-06,4,2025-09-07T17:03:22,2025-09-07T17:03:52,2
TRIP-2025-09-07-BUS-004-06,6,2025-09-07T17:19:00,2025-09-07T17:19:29,3
TRIP-2025-09-07-BUS-004-06,12,2025-09-07T17:58:28,2025-09-07T17:59:27,4
TRIP-2025-09-07-BUS-004-06,11,2025-09-07T18:21:32,2025-09-07T18:22:20,5
TRIP-2025-09-07-BUS-005-01,0,2025-09-07T05:17:10,2025-09-07T05:17:54,1
TRIP-2025-09-07-BUS-005-01,8,2025-09-07T05:36:38,2025-09-07T05:36:58,2
TRIP-2025-09-07-BUS-005-01,3,2025-09-07T05:39:13,2025-09-07T05:39:41,3
TRIP-2025-09-07-BUS-005-01,5,2025-09-07T05:52:58,2025-09-07T05:53:44,4
TRIP-2025-09-07-BUS-005-01,10,2025-09-07T06:23:56,2025-09-07T06:24:31,5
TRIP-2025-09-07-BUS-005-02,0,2025-09-07T07:29:08,2025-09-07T07:30:04,1
TRIP-2025-09-07-BUS-005-02,8,2025-09-07T07:48:48,2025-09-07T07:49:39,2
TRIP-2025-09-07-BUS-005-02,3,2025-09-07T07:51:54,2025-09-07T07:52:32,3
TRIP-2025-09-07-BUS-005-02,5,2025-09-07T08:05:50,2025-09-07T08:06:40,4
TRIP-2025-09-07-BUS-005-02,10,2025-09-07T08:36:52,2025-09-07T08:37:51,5
TRIP-2025-09-07-BUS-005-03,0,2025-09-07T10:04:42,2025-09-07T10:05:20,1
TRIP-2025-09-07-BUS-005-03,8,2025-09-07T10:24:04,2025-09-07T10:24:49,2
TRIP-2025-09-07-BUS-005-03,3,2025-09-07T10:27:04,2025-09-07T10:28:01,3
TRIP-2025-09-07-BUS-005-03,5,2025-09-07T10:41:19,2025-09-07T10:41:49,4
TRIP-2025-09-07-BUS-005-03,10,2025-09-07T11:12:01,2025-09-07T11:12:57,5
TRIP-2025-09-07-BUS-005-04,0,2025-09-07T12:13:18,2025-09-07T12:13:41,1
TRIP-2025-09-07-BUS-005-04,8,2025-09-07T12:32:25,2025-09-07T12:33:11,2
TRIP-2025-09-07-BUS-005-04,3,2025-09-07T12:35:26,2025-09-07T12:36:17,3
TRIP-2025-09-07-BUS-005-04,5,2025-09-07T12:49:35,2025-09-07T12:50:20,4
TRIP-2025-09-07-BUS-005-04,10,2025-09-07T13:20:32,2025-09-07T13:21:12,5
TRIP-2025-09-07-BUS-005-05,0,2025-09-07T14:21:30,2025-09-07T14:22:14,1
TRIP-2025-09-07-BUS-005-05,8,2025-09-07T14:40:58,2025-09-07T14:41:24,2
TRIP-2025-09-07-BUS-005-05,3,2025-09-07T14:43:39,2025-09-07T14:44:08,3
TRIP-2025-09-07-BUS-005-05,5,2025-09-07T14:57:25,2025-09-07T14:57:56,4
TRIP-2025-09-07-BUS-005-05,10,2025-09-07T15:28:08,2025-09-07T15:28:52,5
TRIP-2025-09-07-BUS-005-06,0,2025-09-07T16:57:34,2025-09-07T16:58:11,1
TRIP-2025-09-07-BUS-005-06,8,2025-09-07T17:16:55,2025-09-07T17:17:25,2
TRIP-2025-09-07-BUS-005-06,3,2025-09-07T17:19:40,2025-09-07T17:20:35,3
TRIP-2025-09-07-BUS-005-06,5,2025-09-07T17:33:53,2025-09-07T17:34:28,4
TRIP-2025-09-07-BUS-005-06,10,2025-09-07T18:04:40,2025-09-07T18:05:18,5
TRIP-2025-09-07-BUS-006-01,0,2025-09-07T05:19:54,2025-09-07T05:20:30,1
TRIP-2025-09-07-BUS-006-01,1,2025-09-07T05:28:27,2025-09-07T05:28:54,2
TRIP-2025-09-07-BUS-006-01,2,2025-09-07T05:36:25,2025-09-07T05:37:14,3
TRIP-2025-09-07-BUS-006-01,3,2025-09-07T05:41:24,2025-09-07T05:42:02,4
TRIP-2025-09-07-BUS-006-01,4,2025-09-07T05:46:46,2025-09-07T05:47:07,5
TRIP-2025-09-07-BUS-006-01,5,2025-09-07T05:55:42,2025-09-07T05:56:40,6
TRIP-2025-09-07-BUS-006-01,6,2025-09-07T06:05:07,2025-09-07T06:06:00,7
TRIP-2025-09-07-BUS-006-01,7,2025-09-07T06:25:29,2025-09-07T06:26:18,8
TRIP-2025-09-07-BUS-006-02,0,2025-09-07T07:29:28,2025-09-07T07:30:22,1
TRIP-2025-09-07-BUS-006-02,1,2025-09-07T07:38:19,2025-09-07T07:39:16,2
TRIP-2025-09-07-BUS-006-02,2,2025-09-07T07:46:46,2025-09-07T07:47:20,3
TRIP-2025-09-07-BUS-006-02,3,2025-09-07T07:51:29,2025-09-07T07:52:14,4
TRIP-2025-09-07-BUS-006-02,4,2025-09-07T07:56:58,2025-09-07T07:57:43,5
TRIP-2025-09-07-BUS-006-02,5,2025-09-07T08:06:17,2025-09-07T08:06:48,6
TRIP-2025-09-07-BUS-006-02,6,2025-09-07T08:15:15,2025-09-07T08:15:44,7
TRIP-2025-09-07-BUS-006-02,7,2025-09-07T08:35:13,2025-09-07T08:35:38,8
TRIP-2025-09-07-BUS-006-03,0,2025-09-07T10:04:02,2025-09-07T10:04:48,1
TRIP-2025-09-07-BUS-006-03,1,2025-09-07T10:12:45,2025-09-07T10:13:36,2
TRIP-2025-09-07-BUS-006-03,2,2025-09-07T10:21:07,2025-09-07T10:21:57,3
TRIP-2025-09-07-BUS-006-03,3,2025-09-07T10:26:07,2025-09-07T10:26:39,4
TRIP-2025-09-07-BUS-006-03,4,2025-09-07T10:31:24,2025-09-07T10:31:52,5
TRIP-2025-09-07-BUS-006-03,5,2025-09-07T10:40:27,2025-09-07T10:41:05,6
TRIP-2025-09-07-BUS-006-03,6,2025-09-07T10:49:32,2025-09-07T10:50:14,7
TRIP-2025-09-07-BUS-006-03,7,2025-09-07T11:09:43,2025-09-07T11:10:40,8
TRIP-2025-09-07-BUS-006-04,0,2025-09-07T12:23:45,2025-09-07T12:24:39,1
TRIP-2025-09-07-BUS-006-04,1,2025-09-07T12:32:36,2025-09-07T12:33:33,2
TRIP-2025-09-07-BUS-006-04,2,2025-09-07T12:41:04,2025-09-07T12:41:58,3
TRIP-2025-09-07-BUS-006-04,3,2025-09-07T12:46:07,2025-09-07T12:47:06,4
TRIP-2025-09-07-BUS-006-04,4,2025-09-07T12:51:51,2025-09-07T12:52:29,5
TRIP-2025-09-07-BUS-006-04,5,2025-09-07T13:01:04,2025-09-07T13:01:26,6
TRIP-2025-09-07-BUS-006-04,6,2025-09-07T13:09:53,2025-09-07T13:10:16,7
TRIP-2025-09-07-BUS-006-04,7,2025-09-07T13:29:45,2025-09-07T13:30:21,8
TRIP-2025-09-07-BUS-006-05,0,2025-09-07T14:49:29,2025-09-07T14:49:59,1
TRIP-2025-09-07-BUS-006-05,1,2025-09-07T14:57:56,2025-09-07T14:58:23,2
TRIP-2025-09-07-BUS-006-05,2,2025-09-07T15:05:53,2025-09-07T15:06:52,3
TRIP-2025-09-07-BUS-006-05,3,2025-09-07T15:11:01,2025-09-07T15:11:29,4
TRIP-2025-09-07-BUS-006-05,4,2025-09-07T15:16:14,2025-09-07T15:17:12,5
TRIP-2025-09-07-BUS-006-05,5,2025-09-07T15:25:47,2025-09-07T15:26:37,6
TRIP-2025-09-07-BUS-006-05,6,2025-09-07T15:35:04,2025-09-07T15:35:49,7
TRIP-2025-09-07-BUS-006-05,7,2025-09-07T15:55:19,2025-09-07T15:56:06,8
TRIP-2025-09-07-BUS-006-06,0,2025-09-07T17:07:12,2025-09-07T17:07:45,1
TRIP-2025-09-07-BUS-006-06,1,2025-09-07T17:15:42,2025-09-07T17:16:28,2
TRIP-2025-09-07-BUS-006-06,2,2025-09-07T17:23:58,2025-09-07T17:24:26,3
TRIP-2025-09-07-BUS-006-06,3,2025-09-07T17:28:35,2025-09-07T17:29:33,4
TRIP-2025-09-07-BUS-006-06,4,2025-09-07T17:34:18,2025-09-07T17:34:50,5
TRIP-2025-09-07-BUS-006-06,5,2025-09-07T17:43:24,2025-09-07T17:43:54,6
TRIP-2025-09-07-BUS-006-06,6,2025-09-07T17:52:21,2025-09-07T17:53:10,7
TRIP-2025-09-07-BUS-006-06,7,2025-09-07T18:12:39,2025-09-07T18:13:25,8
TRIP-2025-09-07-BUS-007-01,0,2025-09-07T05:27:24,2025-09-07T05:28:02,1
TRIP-2025-09-07-BUS-007-01,9,2025-09-07T05:39:06,2025-09-07T05:39:51,2
TRIP-2025-09-07-BUS-007-01,12,2025-09-07T05:50:42,2025-09-07T05:51:08,3
TRIP-2025-09-07-BUS-007-01,11,2025-09-07T06:13:13,2025-09-07T06:14:00,4
TRIP-2025-09-07-BUS-007-02,0,2025-09-07T07:33:16,2025-09-07T07:33:46,1
TRIP-2025-09-07-BUS-007-02,9,2025-09-07T07:44:51,2025-09-07T07:45:21,2
TRIP-2025-09-07-BUS-007-02,12,2025-09-07T07:56:12,2025-09-07T07:56:39,3
TRIP-2025-09-07-BUS-007-02,11,2025-09-07T08:18:43,2025-09-07T08:19:17,4
TRIP-2025-09-07-BUS-007-03,0,2025-09-07T10:13:04,2025-09-07T10:13:37,1
TRIP-2025-09-07-BUS-007-03,9,2025-09-07T10:24:41,2025-09-07T10:25:19,2
TRIP-2025-09-07-BUS-007-03,12,2025-09-07T10:36:10,2025-09-07T10:36:38,3
TRIP-2025-09-07-BUS-007-03,11,2025-09-07T10:58:42,2025-09-07T10:59:10,4
TRIP-2025-09-07-BUS-007-04,0,2025-09-07T12:23:03,2025-09-07T12:23:44,1
TRIP-2025-09-07-BUS-007-04,9,2025-09-07T12:34:48,2025-09-07T12:35:14,2
TRIP-2025-09-07-BUS-007-04,12,2025-09-07T12:46:04,2025-09-07T12:46:52,3
TRIP-2025-09-07-BUS-007-04,11,2025-09-07T13:08:56,2025-09-07T13:09:54,4
TRIP-2025-09-07-BUS-007-05,0,2025-09-07T14:38:07,2025-09-07T14:38:44,1
TRIP-2025-09-07-BUS-007-05,9,2025-09-07T14:49:48,2025-09-07T14:50:44,2
TRIP-2025-09-07-BUS-007-05,12,2025-09-07T15:01:35,2025-09-07T15:01:59,3
TRIP-2025-09-07-BUS-007-05,11,2025-09-07T15:24:03,2025-09-07T15:24:25,4
TRIP-2025-09-07-BUS-007-06,0,2025-09-07T17:06:17,2025-09-07T17:07:05,1
TRIP-2025-09-07-BUS-007-06,9,2025-09-07T17:18:10,2025-09-07T17:19:00,2
TRIP-2025-09-07-BUS-007-06,12,2025-09-07T17:29:51,2025-09-07T17:30:45,3
TRIP-2025-09-07-BUS-007-06,11,2025-09-07T17:52:49,2025-09-07T17:53:11,4
TRIP-2025-09-07-BUS-008-01,8,2025-09-07T05:15:08,2025-09-07T05:15:59,1
TRIP-2025-09-07-BUS-008-01,4,2025-09-07T05:21:42,2025-09-07T05:22:17,2
TRIP-2025-09-07-BUS-008-01,6,2025-09-07T05:37:24,2025-09-07T05:37:56,3
TRIP-2025-09-07-BUS-008-01,12,2025-09-07T06:16:55,2025-09-07T06:17:22,4
TRIP-2025-09-07-BUS-008-01,11,2025-09-07T06:39:27,2025-09-07T06:40:27,5
TRIP-2025-09-07-BUS-008-02,8,2025-09-07T07:41:32,2025-09-07T07:41:54,1
TRIP-2025-09-07-BUS-008-02,4,2025-09-07T07:47:37,2025-09-07T07:48:30,2
TRIP-2025-09-07-BUS-008-02,6,2025-09-07T08:03:38,2025-09-07T08:04:23,3
TRIP-2025-09-07-BUS-008-02,12,2025-09-07T08:43:22,2025-09-07T08:44:12,4
TRIP-2025-09-07-BUS-008-02,11,2025-09-07T09:06:16,2025-09-07T09:07:05,5
TRIP-2025-09-07-BUS-008-03,8,2025-09-07T10:10:56,2025-09-07T10:11:50,1
TRIP-2025-09-07-BUS-008-03,4,2025-09-07T10:17:33,2025-09-07T10:18:00,2
TRIP-2025-09-07-BUS-008-03,6,2025-09-07T10:33:08,2025-09-07T10:33:28,3
TRIP-2025-09-07-BUS-008-03,12,2025-09-07T11:12:27,2025-09-07T11:13:11,4
TRIP-2025-09-07-BUS-008-03,11,2025-09-07T11:35:15,2025-09-07T11:35:49,5
TRIP-2025-09-07-BUS-008-04,8,2025-09-07T12:37:13,2025-09-07T12:37:37,1
TRIP-2025-09-07-BUS-008-04,4,2025-09-07T12:43:21,2025-09-07T12:43:48,2
TRIP-2025-09-07-BUS-008-04,6,2025-09-07T12:58:55,2025-09-07T12:59:29,3
TRIP-2025-09-07-BUS-008-04,12,2025-09-07T13:38:28,2025-09-07T13:38:50,4
TRIP-2025-09-07-BUS-008-04,11,2025-09-07T14:00:55,2025-09-07T14:01:17,5
TRIP-2025-09-07-BUS-008-05,8,2025-09-07T14:58:41,2025-09-07T14:59:37,1
TRIP-2025-09-07-BUS-008-05,4,2025-09-07T15:05:20,2025-09-07T15:05:53,2
TRIP-2025-09-07-BUS-008-05,6,2025-09-07T15:21:00,2025-09-07T15:21:59,3
TRIP-2025-09-07-BUS-008-05,12,2025-09-07T16:00:58,2025-09-07T16:01:57,4
TRIP-2025-09-07-BUS-008-05,11,2025-09-07T16:24:01,2025-09-07T16:24:27,5
TRIP-2025-09-07-BUS-008-06,8,2025-09-07T17:01:09,2025-09-07T17:01:57,1
TRIP-2025-09-07-BUS-008-06,4,2025-09-07T17:07:40,2025-09-07T17:08:24,2
TRIP-2025-09-07-BUS-008-06,6,2025-09-07T17:23:32,2025-09-07T17:24:19,3
TRIP-2025-09-07-BUS-008-06,12,2025-09-07T18:03:18,2025-09-07T18:03:42,4
TRIP-2025-09-07-BUS-008-06,11,2025-09-07T18:25:47,2025-09-07T18:26:14,5
TRIP-2025-09-07-BUS-009-01,0,2025-09-07T05:21:51,2025-09-07T05:22:14,1
TRIP-2025-09-07-BUS-009-01,8,2025-09-07T05:40:57,2025-09-07T05:41:41,2
